Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,0.0,0.03,4,22,3,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0,0.1,0.3,-0.1,2,28,0,0,22,461,42,20,0,0,0,3,0,0,0,0,438,17,11,15,2,0,16,62.5,6,26,18,8,14,31,57,1,6,0.55,5,1,0,0,0,0,0,0.0,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,2,0,0,16,6,0,0,14,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017391304347826087,0.008695652173913044,1.9130434782608696,0.17391304347826086,0.34782608695652173,0.9565217391304348,1.2173913043478262,3.652173913043478
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,0.13,0.3,107,207,111,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,3,4,6.4,3.2,0.09,-0.4,-0.2,1373,1672,82.1,21646,6031,1,3.2,3.7,-2.2,39,171,38,3,207,1555,107,41,23,13,44,15,10,5,2,0,1373,48,32,13,20,15,48,31.3,33,24,1,23,26,74,28,2,94,2.98,80,2,5,1,3,3,5,0.16,1993,38,293,1149,597,49,1989,121,57,47.1,61,50.4,1183,7595,4388,107,90,17,55,51,1446,111,4,0,0,48,32,3,44,26,32,0,0,0,193,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126582278481013,0.10126582278481013,6.5506329113924044,1.2341772151898733,3.3860759493670884,1.0126582278481011,0.8227848101265822,6.1075949367088604
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6,52,5,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,493,28,21,0,7,2,5,0,0,0,0,471,21,14,12,6,3,22,59.1,9,11,5,6,15,36,56,1,8,0.84,8,0,0,0,0,0,0,0.0,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.473684210526316,0.0,0.631578947368421,1.4736842105263157,1.5789473684210527,5.2631578947368425
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,0.45,0.4,35,42,101,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0,0,4.3,4.3,0.17,0.7,0.7,502,678,74.0,7914,2701,2,1.9,1.7,0.1,20,19,21,7,42,551,122,12,0,2,51,110,0,0,0,0,502,43,25,18,14,11,43,65.1,15,20,6,14,20,63,37,0,45,2.91,33,3,4,4,0,1,3,0.19,886,51,230,349,315,50,886,29,12,41.4,16,55.2,391,1880,1003,35,15,9,32,14,481,101,2,0,0,27,14,5,51,20,25,0,0,0,72,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27741935483870966,0.12258064516129032,2.7096774193548385,1.2903225806451613,2.2580645161290325,1.6129032258064515,1.2903225806451613,4.645161290322581
11,Abel,es ESP,DF,Osasuna,es La Liga,23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,0.09,0.07,50,77,92,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0,0,0.5,0.5,0.04,1.5,1.5,776,1071,72.5,12899,5046,0,1.0,1.5,-1.0,16,57,18,13,77,847,220,14,3,2,85,206,0,0,0,0,776,61,37,28,25,8,63,61.9,24,29,4,25,18,79,64,2,39,1.69,29,2,5,0,1,2,4,0.17,1322,65,370,605,357,19,1322,35,18,51.4,13,37.1,605,3269,1792,50,44,7,27,18,683,92,3,0,0,25,32,3,85,18,37,0,1,0,106,20,17,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021739130434782608,0.043478260869565216,3.347826086956522,0.6956521739130435,2.1739130434782608,1.608695652173913,0.782608695652174,4.608695652173913
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,0.33,0.4,75,48,169,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1,1,8.5,7.7,0.11,0.5,0.3,351,538,65.2,5145,976,2,3.8,3.4,-1.8,27,23,15,4,48,510,26,1,3,4,30,1,0,0,0,0,351,11,5,2,4,5,9,33.3,6,15,1,14,4,15,36,1,61,1.98,43,0,8,6,3,1,9,0.29,878,34,75,382,438,142,877,86,35,40.7,48,55.8,587,3670,1743,75,42,42,92,65,689,169,3,0,0,34,53,5,30,4,5,0,0,0,83,64,76,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.12337662337662336,1.5584415584415585,0.8766233766233766,2.435064935064935,0.16233766233766234,0.12987012987012986,2.6948051948051948
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,0.17,0.14,31,66,55,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,0.4,0.4,568,675,84.1,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,576,97,9,1,5,31,82,6,6,0,0,568,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,25,2.06,21,3,0,1,0,0,1,0.08,791,40,207,361,225,22,791,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049586776859504134,0.09090909090909093,5.454545454545455,0.9090909090909092,2.56198347107438,1.6528925619834711,0.4132231404958678,3.71900826446281
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,0.38,0.56,34,22,164,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1,2,10.2,8.6,0.14,-3.2,-2.6,221,349,63.3,2789,753,2,1.6,2.0,0.4,12,16,10,4,22,333,13,1,0,0,33,7,3,2,0,0,221,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,34,1.61,19,0,4,6,4,1,7,0.33,613,6,59,196,363,113,611,53,16,30.2,35,66.0,375,1923,880,34,24,19,64,26,450,164,4,0,0,35,25,13,33,6,13,2,0,0,61,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4075829383886255,0.07582938388625593,1.0426540284360188,0.5687203791469194,1.6113744075829384,0.6161137440758293,0.2843601895734597,2.890995260663507
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,0.04,0.04,16,79,4,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,1,0.3,0.4,0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,25,0.91,20,0,0,2,1,2,3,0.11,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032846715328467155,0.010948905109489052,2.883211678832117,0.29197080291970806,0.5839416058394161,0.8394160583941607,1.4233576642335768,3.175182481751825
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,0.46,0.7,8,26,69,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,152,221,68.8,1956,534,4,2.2,1.3,1.8,14,13,10,0,26,203,17,0,5,0,3,0,0,0,0,0,152,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,33,2.51,28,0,0,4,1,0,9,0.68,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4122137404580153,0.16793893129770995,1.984732824427481,1.0687022900763359,0.6106870229007634,0.8396946564885497,0.15267175572519084,0.916030534351145
